,text,switch_len,pos,lemma,dep,morph,lang,position
0,"['Gênes', 'et', 'Lucques', 'ne', 'sont', 'plus', 'que', 'des', 'apanages', ',', 'des']",10,"['PROPN', 'CCONJ', 'NOUN', 'ADV', 'AUX', 'ADV', 'SCONJ', 'DET', 'NOUN', 'DET']","['Gênes', 'et', 'lucque', 'ne', 'être', 'plus', 'que', 'un', 'apanage', 'un']","['ROOT', 'cc', 'conj', 'advmod', 'ROOT', 'advmod', 'punct', 'det', 'dep', 'ROOT']","[, , Gender=Masc|Number=Plur, Polarity=Neg, Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, , , Definite=Ind|Number=Plur|PronType=Art, Number=Plur, Definite=Ind|Number=Plur|PronType=Art]",fr,bos
1,"['поместья', ',']",1,['NOUN'],['поместье'],['ROOT'],[Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur],ru,mid
2,"['de', 'la', 'famille', 'Buonaparte', '.']",4,"['ADP', 'DET', 'NOUN', 'PROPN']","['de', 'le', 'famille', 'Buonaparte']","['case', 'det', 'ROOT', 'nmod']","[, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, ]",es,eos
3,"['Non', ',', 'je', 'vous', 'préviens', ',', 'que', 'si', 'vous', 'ne', 'me', 'dites', 'pas', ',', 'que', 'nous', 'avons', 'la', 'guerre', ',', 'si', 'vous', 'vous', 'permettez', 'encore', 'de', 'pallier', 'toutes', 'les', 'infamies', ',', 'toutes', 'les', 'atrocités', 'de', 'cet', 'Antichrist', '(', 'ma', 'parole', ',', 'j’y', 'crois', ')', '—', 'je', 'ne', 'vous', 'connais', 'plus', ',', 'vous', 'n’êtes', 'plus', 'mon', 'ami', ',', 'vous', 'n’êtes', 'plus']",52,"['ADV', 'PRON', 'PRON', 'VERB', 'SCONJ', 'SCONJ', 'PRON', 'ADV', 'PRON', 'VERB', 'ADV', 'SCONJ', 'PRON', 'VERB', 'DET', 'NOUN', 'SCONJ', 'PRON', 'PRON', 'VERB', 'ADV', 'ADP', 'NOUN', 'ADJ', 'DET', 'NOUN', 'ADJ', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'DET', 'NOUN', 'PROPN', 'PRON', 'VERB', 'PRON', 'ADV', 'PRON', 'VERB', 'ADV', 'PRON', 'VERB', 'AUX', 'ADV', 'DET', 'NOUN', 'PRON', 'VERB', 'AUX', 'ADV']","['non', 'je', 'vous', 'prévenir', 'que', 'si', 'vous', 'ne', 'me', 'dire', 'pas', 'que', 'nous', 'avoir', 'le', 'guerre', 'si', 'vous', 'vous', 'permettre', 'encore', 'de', 'pallier', 'tout', 'le', 'infamie', 'tout', 'le', 'atrocité', 'de', 'ce', 'antichrist', 'mon', 'parole', 'j’', 'y', 'croire', 'je', 'ne', 'vous', 'connaître', 'plus', 'vous', 'n’', 'être', 'plus', 'mon', 'ami', 'vous', 'n’', 'être', 'plus']","['advmod', 'nsubj', 'iobj', 'advcl', 'mark', 'mark', 'nsubj', 'advmod', 'iobj', 'ccomp', 'advmod', 'mark', 'nsubj', 'ccomp', 'det', 'obj', 'mark', 'nsubj', 'obj', 'advcl', 'advmod', 'case', 'xcomp', 'amod', 'det', 'obj', 'amod', 'det', 'nsubj', 'case', 'det', 'nmod', 'det', 'appos', 'nsubj', 'fixed', 'advcl', 'nsubj', 'advmod', 'iobj', 'advcl', 'advmod', 'nsubj', 'advcl', 'punct', 'advmod', 'det', 'obj', 'nsubj', 'ROOT', 'punct', 'advmod']","[, Number=Sing|Person=1, Number=Plur|Person=2, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, , , Number=Plur|Person=2, Polarity=Neg, Number=Sing|Person=1|Reflex=Yes, Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin, Polarity=Neg, , Number=Plur|Person=1, Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , Number=Plur|Person=2, Number=Plur|Person=2, Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin, , , Number=Sing, Gender=Fem|Number=Plur, Definite=Def|Number=Plur|PronType=Art, Gender=Fem|Number=Plur, Gender=Fem|Number=Plur, Definite=Def|Number=Plur|PronType=Art, Gender=Masc|Number=Plur, , Gender=Masc|Number=Sing|PronType=Dem, Gender=Masc|Number=Sing, Gender=Fem|Number=Sing|Poss=Yes, Gender=Fem|Number=Sing, , Person=3, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Number=Sing|Person=1, Polarity=Neg, Number=Plur|Person=2, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, , Number=Plur|Person=2, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin, , Number=Sing|Poss=Yes, Gender=Masc|Number=Sing, Number=Plur|Person=2, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin, ]",fr,bos
4,"['мой', 'верный', 'раб', ',']",3,"['DET', 'ADJ', 'NOUN']","['мой', 'верный', 'раб']","['det', 'amod', 'ROOT']","[Case=Nom|Gender=Masc|Number=Sing, Case=Nom|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing]",ru,mid
5,"['comme', 'vous', 'dites', '.']",3,"['SCONJ', 'PRON', 'VERB']","['comme', 'vous', 'dire']","['mark', 'nsubj', 'ROOT']","[, Number=Plur|Person=2, Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin]",fr,eos
6,"['Je', 'vois', 'que', 'je', 'vous', 'fais', 'peur', ',']",7,"['PRON', 'VERB', 'SCONJ', 'PRON', 'PRON', 'VERB', 'NOUN']","['je', 'voir', 'que', 'je', 'vous', 'faire', 'peur']","['nsubj', 'ROOT', 'mark', 'nsubj', 'iobj', 'ccomp', 'obj']","[Number=Sing|Person=1, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, , Number=Sing|Person=1, Number=Plur|Person=2, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Gender=Fem|Number=Sing]",fr,bos
7,"['садитесь', 'и', 'рассказывайте', '.']",3,"['VERB', 'CCONJ', 'VERB']","['садитесь', 'и', 'рассказывать']","['ROOT', 'cc', 'conj']","[Aspect=Perf|Mood=Imp|Number=Plur|Person=Second|VerbForm=Fin|Voice=Mid, , Aspect=Imp|Mood=Imp|Number=Plur|Person=Second|VerbForm=Fin|Voice=Act]",ru,eos
8,"['«', 'Si', 'vous', 'n’avez', 'rien', 'de', 'mieux', 'à', 'faire', ',', 'M.', 'le', 'comte', '(']",13,"['NUM', 'SCONJ', 'PRON', 'VERB', 'VERB', 'PRON', 'ADP', 'ADV', 'ADP', 'VERB', 'NOUN', 'DET', 'NOUN']","['«', 'si', 'vous', 'n’', 'avoir', 'rien', 'de', 'mieux', 'à', 'faire', 'm.', 'le', 'comte']","['ROOT', 'mark', 'nsubj', 'ROOT', 'xcomp', 'obj', 'mark', 'fixed', 'mark', 'xcomp', 'conj', 'det', 'nmod']","[NumType=Card, , Number=Plur|Person=2, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Number=Sing, , , , VerbForm=Inf, Gender=Masc|Number=Sing, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing]",fr,bos
9,['или'],1,['CCONJ'],['или'],['ROOT'],[],ru,mid
